ID;firstName;lastName;email;phone;addressType_code;type_code;status_code;userID;modifiedAt
a1b2c3d4-e5f6-4001-8001-ef1234560001;Rajesh;Kumar;rajesh.kumar@gmail.com;+91-98765-43210;H;FF;A;rajesh.kumar;2026-06-10T14:30:00Z
a1b2c3d4-e5f6-4002-8002-ef1234560002;Priya;Sharma;priya.sharma@yahoo.com;+91-91234-56789;P;EX;A;priya.sharma;2026-07-22T10:05:00Z
a1b2c3d4-e5f6-4003-8003-ef1234560003;John;Smith;john.smith@outlook.com;+1-212-555-0147;H;ST;A;john.smith;2026-05-18T16:20:00Z
a1b2c3d4-e5f6-4004-8004-ef1234560004;Emily;Johnson;emily.johnson@gmail.com;+1-310-555-0192;P;FF;I;emily.johnson;2026-04-01T09:10:00Z
a1b2c3d4-e5f6-4005-8005-ef1234560005;Hans;Mueller;hans.mueller@web.de;+49-30-12345678;H;EX;A;hans.mueller;2026-08-02T12:00:00Z
a1b2c3d4-e5f6-4006-8006-ef1234560006;Sofia;Rossi;sofia.rossi@libero.it;+39-06-98765432;P;ST;A;sofia.rossi;2026-07-30T15:45:00Z
a1b2c3d4-e5f6-4007-8007-ef1234560007;Yuki;Tanaka;yuki.tanaka@gmail.com;+81-3-1234-5678;H;FF;A;yuki.tanaka;2026-08-19T11:25:00Z
a1b2c3d4-e5f6-4008-8008-ef1234560008;Wei;Chen;wei.chen@qq.com;+86-138-0013-8000;P;EX;I;wei.chen;2026-03-15T08:55:00Z
a1b2c3d4-e5f6-4009-8009-ef1234560009;Carlos;Garcia;carlos.garcia@gmail.com;+34-91-1234567;H;ST;A;carlos.garcia;2026-06-27T13:40:00Z
a1b2c3d4-e5f6-4010-8010-ef1234560010;Aisha;Khan;aisha.khan@hotmail.com;+92-300-1234567;P;FF;A;aisha.khan;2026-09-01T17:00:00Z
